entry_id	methodology	methods	resolution_combined_json	initial_release_date	revision_date	experimental_data_released	polymer_composition	polymer_entities	deposited_models	exact_entities	exact_predicted_proteins	entry_response_sha256	benchmark_eligibility
8TWA	experimental	ELECTRON MICROSCOPY	[4.1]	2024-09-04T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	12	1	2	2	2a53eddc8f6325e950fe7cde3163f39c95ee24526c8701c47579ebbaccc69c28	pending_method_specific_quality_coordinate_context_and_training_review
8TWB	experimental	ELECTRON MICROSCOPY	[3.2]	2024-09-04T00:00:00.000+00:00	2024-10-09T00:00:00.000+00:00	Y	protein/NA	8	1	1	1	f9a35a01961ddbfd68a9d24c46ae0ebfd33facb0e1a2fd0a9778157cada70250	pending_method_specific_quality_coordinate_context_and_training_review
8U6Y	experimental	ELECTRON MICROSCOPY	[2.8]	2024-04-17T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	17	1	1	1	3274c9eace853fd6a910ff8964e262ba7a5f9fdb8e07ab8fdc7f4923d1cb80f4	pending_method_specific_quality_coordinate_context_and_training_review
8U7U	experimental	ELECTRON MICROSCOPY	[2.16]	2024-04-17T00:00:00.000+00:00	2024-09-04T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	cbd7b0802bac68aec86c00537452912ded4e1156747bc486d45d35011e9cadfb	pending_method_specific_quality_coordinate_context_and_training_review
8U9R	experimental	X-RAY DIFFRACTION	[3.34]	2024-09-18T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	protein/NA	14	1	1	1	1a769960825f496477b0c1ad1fe239a50b3f11078306b1844a0385667d9dfea9	pending_method_specific_quality_coordinate_context_and_training_review
8U9X	experimental	X-RAY DIFFRACTION	[3.05]	2024-09-18T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	protein/NA	14	1	1	1	de260e6ecade05c6b670474a1016362d12b7146f752da2f9e63bd66da06ba7f5	pending_method_specific_quality_coordinate_context_and_training_review
8UKQ	experimental	X-RAY DIFFRACTION	[3.5]	2024-04-24T00:00:00.000+00:00	2026-07-01T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	eab4f856a61991c25f0e191375dfb064d3de9c18d18ae133b860fce5605cb7a7	pending_method_specific_quality_coordinate_context_and_training_review
8UKR	experimental	X-RAY DIFFRACTION	[3.78]	2024-04-24T00:00:00.000+00:00	2026-07-01T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	b5e8c7691a07a8d384b8f6690fcf9b33b324e9984a6452e6a42535f6895af213	pending_method_specific_quality_coordinate_context_and_training_review
8UKS	experimental	X-RAY DIFFRACTION	[3.4]	2024-04-24T00:00:00.000+00:00	2026-07-01T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	d7202bf3a129bb6388960adaad4f4d8c645c75a0d9f716e035b019d75c64642f	pending_method_specific_quality_coordinate_context_and_training_review
8UKT	experimental	X-RAY DIFFRACTION	[3.6]	2024-04-24T00:00:00.000+00:00	2026-07-01T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	3919063909995d41797fc07c9e9d4f3f8e65dc5035f5e428284c7d9381578552	pending_method_specific_quality_coordinate_context_and_training_review
8UKU	experimental	X-RAY DIFFRACTION	[3.6]	2024-04-24T00:00:00.000+00:00	2026-07-01T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	3983aaa9594df74910c70d580afbf187ab381d88c695d28a54bcf54e91aaf2eb	pending_method_specific_quality_coordinate_context_and_training_review
8UMH	experimental	ELECTRON MICROSCOPY	[4.1]	2024-10-30T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	30	1	4	4	0cc99fa98e7d4e762a607e7f4c6f111dbf30bce73508bbdd6cfcd21532f4d27b	pending_method_specific_quality_coordinate_context_and_training_review
8UMI	experimental	ELECTRON MICROSCOPY	[3.7]	2024-10-30T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	30	1	4	4	cec0aaf727bbb735d7f4926633f92fb163473dbe8777bd644ea0f81d8faf3e1b	pending_method_specific_quality_coordinate_context_and_training_review
8UOQ	experimental	ELECTRON MICROSCOPY	[3.8]	2024-10-23T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	30	1	4	4	4ef7bd07cef639e93368196e6662e3fb92ae38ff24ed2d2d91ec5a5c8bae3493	pending_method_specific_quality_coordinate_context_and_training_review
8UOT	experimental	ELECTRON MICROSCOPY	[3.7]	2024-10-23T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	30	1	4	4	a6ceb5f6c63702e2a554a2f17040d8d82a92160876279553d8754ba29271c7c3	pending_method_specific_quality_coordinate_context_and_training_review
8V83	experimental	ELECTRON MICROSCOPY	[2.53]	2024-05-01T00:00:00.000+00:00	2024-05-01T00:00:00.000+00:00	Y	protein/NA	48	1	8	8	5f0a4409333710493f4cfc46237a48593965f3621d72884a1d19fbdeb0812577	pending_method_specific_quality_coordinate_context_and_training_review
8V84	experimental	ELECTRON MICROSCOPY	[2.7]	2024-05-01T00:00:00.000+00:00	2024-05-01T00:00:00.000+00:00	Y	protein/NA	49	1	8	8	bfe27755320f0bd6fd9f3b71a03fca5ead1ad9fb686c06e40e1ba71a07dd9251	pending_method_specific_quality_coordinate_context_and_training_review
8V87	experimental	ELECTRON MICROSCOPY	[2.66]	2024-05-01T00:00:00.000+00:00	2024-05-01T00:00:00.000+00:00	Y	protein/NA	56	1	7	7	872ee8cac973d9248d3924c51a91de51b5dd7c549ce8578d4da0818376b974d0	pending_method_specific_quality_coordinate_context_and_training_review
8W7M	experimental	ELECTRON MICROSCOPY	[4.12]	2023-12-06T00:00:00.000+00:00	2023-12-06T00:00:00.000+00:00	Y	protein/NA	14	1	5	5	70f244d73c014be5d1121490692bd7efd78dee76055780e6df242f78a2ec559d	pending_method_specific_quality_coordinate_context_and_training_review
8W7S	experimental	ELECTRON MICROSCOPY	[7.39]	2023-12-20T00:00:00.000+00:00	2023-12-20T00:00:00.000+00:00	Y	protein/NA	14	1	5	5	280f6d9b59270e4ee065a8c20a2c50c72d44327478b561f502122b6c0d7b2ebd	pending_method_specific_quality_coordinate_context_and_training_review
8XGC	experimental	ELECTRON MICROSCOPY	[3.7]	2024-02-14T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	protein/NA	25	1	5	5	305c0bec2bab0d1486b4579e02404f7cfe89a434f2b93895fe60181322a9351f	pending_method_specific_quality_coordinate_context_and_training_review
8ZZ2	integrative	unknown	null	2016-08-31T00:00:00.000+00:00	2016-08-31T00:00:00.000+00:00	N	heteromeric protein	13	4	1	1	dad0423e0c27a5e34965afe066436f6468d7fc7ba80bd1d22a87a335bb32445f	pending_method_specific_quality_coordinate_context_and_training_review
9A15	integrative	unknown	null	2022-02-04T00:00:00.000+00:00	2022-02-04T00:00:00.000+00:00	Y	heteromeric protein	4	1	2	2	5f0f37040f681f3974e5e89190eb8e7d8e2a6da32485b7dd466a8aca790abcc6	pending_method_specific_quality_coordinate_context_and_training_review
9A16	integrative	unknown	null	2022-02-04T00:00:00.000+00:00	2022-02-04T00:00:00.000+00:00	Y	heteromeric protein	4	1	2	2	f6afb8ad0bc829786c73740e87e431fed18879d0f8125b4d627c22acf931fa07	pending_method_specific_quality_coordinate_context_and_training_review
9A17	integrative	unknown	null	2022-02-04T00:00:00.000+00:00	2022-02-04T00:00:00.000+00:00	Y	heteromeric protein	4	1	2	2	2ef53ba7278d4089fdeb49a04a8995809effa0648a10a058792c31cf43f8663a	pending_method_specific_quality_coordinate_context_and_training_review
9BCX	experimental	ELECTRON MICROSCOPY	[6.1]	2025-01-01T00:00:00.000+00:00	2025-01-15T00:00:00.000+00:00	Y	protein/NA	16	1	3	3	d05327f5e8b4dd768538a78bbe436e3926dc296cd88dec0fefe26921bd6dfc66	pending_method_specific_quality_coordinate_context_and_training_review
9BVT	experimental	X-RAY DIFFRACTION	[3.4]	2024-10-02T00:00:00.000+00:00	2024-10-02T00:00:00.000+00:00	Y	protein/NA	14	1	4	4	86095687d96b537061a5ca8fa7cdf74af4cad059d2638ed892ffb2f58bafbfbc	pending_method_specific_quality_coordinate_context_and_training_review
9BW0	experimental	X-RAY DIFFRACTION	[3.51]	2024-10-02T00:00:00.000+00:00	2024-10-02T00:00:00.000+00:00	Y	protein/NA	14	1	4	4	f8641462be16c7acda8e94dfb656eb3e67ba9f3434f04ec6b6c6166d83d2a5dd	pending_method_specific_quality_coordinate_context_and_training_review
9CGC	experimental	ELECTRON MICROSCOPY	[3.61]	2025-07-09T00:00:00.000+00:00	2026-06-03T00:00:00.000+00:00	Y	heteromeric protein	32	1	6	6	49fd3d5b1516d1963baa0b985239e21c1d9d61f08964363ba071a4a75ce91d50	pending_method_specific_quality_coordinate_context_and_training_review
9D0T	experimental	ELECTRON MICROSCOPY	[2.84]	2024-12-04T00:00:00.000+00:00	2026-03-04T00:00:00.000+00:00	Y	heteromeric protein	12	1	1	1	b766e5fb33a1eb26aced1f8e5ee046df21bba173748f9207308ddacdb62d3528	pending_method_specific_quality_coordinate_context_and_training_review
9D35	experimental	ELECTRON MICROSCOPY	[3.26]	2025-08-20T00:00:00.000+00:00	2026-03-04T00:00:00.000+00:00	Y	heteromeric protein	9	1	1	1	a3fa2f18eba84cca440f9c244729b2d17edde1b96e4a2a8677c1aa3af83f871b	pending_method_specific_quality_coordinate_context_and_training_review
9D3I	experimental	ELECTRON MICROSCOPY	[3.11]	2025-08-20T00:00:00.000+00:00	2026-03-04T00:00:00.000+00:00	Y	heteromeric protein	10	1	1	1	d5dd41929e1378bb50c87a0ff2c046cb960fc57bb89b4dc1c8b08758a8ce0b6a	pending_method_specific_quality_coordinate_context_and_training_review
9D4C	experimental	ELECTRON MICROSCOPY	[2.75]	2025-08-20T00:00:00.000+00:00	2026-03-04T00:00:00.000+00:00	Y	heteromeric protein	9	1	1	1	93c748450ceaf2a6c299d70d8f549c34c76d4d432723ad8373fe14ad6ce2a023	pending_method_specific_quality_coordinate_context_and_training_review
9D4U	experimental	ELECTRON MICROSCOPY	[3.55]	2025-08-20T00:00:00.000+00:00	2026-03-04T00:00:00.000+00:00	Y	heteromeric protein	11	1	1	1	7a26ba27210f1b4ca94b5af95cdf0109083b984018f9299c1d58d3f77d65c991	pending_method_specific_quality_coordinate_context_and_training_review
9DTR	experimental	ELECTRON MICROSCOPY	[2.31]	2024-12-25T00:00:00.000+00:00	2026-06-17T00:00:00.000+00:00	Y	protein/NA	37	1	4	4	7316ebd55cf28ea37bcd6b49c99847c542671feae5d2fc26dacb7151c94f0ca6	pending_method_specific_quality_coordinate_context_and_training_review
9E2W	experimental	ELECTRON MICROSCOPY	[3.3]	2025-03-26T00:00:00.000+00:00	2025-03-26T00:00:00.000+00:00	Y	protein/NA	15	1	5	5	9eaea65696daebccb2f6430d6f5688a37fb9a6080746d76425a480da42724442	pending_method_specific_quality_coordinate_context_and_training_review
9E2X	experimental	ELECTRON MICROSCOPY	[3.5]	2025-03-19T00:00:00.000+00:00	2025-03-26T00:00:00.000+00:00	Y	protein/NA	15	1	5	5	4eb65cb511d6d5f623e07b954c4b3278b44e1b4b7bd0f2765972c0641ca748e8	pending_method_specific_quality_coordinate_context_and_training_review
9E2Y	experimental	ELECTRON MICROSCOPY	[3.2]	2025-03-26T00:00:00.000+00:00	2025-03-26T00:00:00.000+00:00	Y	protein/NA	14	1	5	5	9268b6a3b406050d0edb328be481d8cffb7584ecb2361541ab4ff9ca2303aa7c	pending_method_specific_quality_coordinate_context_and_training_review
9EY9	experimental	X-RAY DIFFRACTION	[3.1]	2025-02-19T00:00:00.000+00:00	2025-02-19T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	2592ba17df7535cbd4d5fd6b61b0c648a00f12e67c40efd9846b1272e23c80e0	pending_method_specific_quality_coordinate_context_and_training_review
9FRW	experimental	X-RAY DIFFRACTION	[2.85]	2025-04-30T00:00:00.000+00:00	2026-01-28T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	e594a58fa88be43def8c7ce89ffb088d7f20818a0271042a5cf788933a9a3fb8	pending_method_specific_quality_coordinate_context_and_training_review
9FST	experimental	X-RAY DIFFRACTION	[2.75]	2024-07-17T00:00:00.000+00:00	2026-01-28T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	fcf5219487296efd0452db10d8f1a47ff4f00685d4f312f232b09484d3f4e291	pending_method_specific_quality_coordinate_context_and_training_review
9FSU	experimental	X-RAY DIFFRACTION	[2.75]	2025-04-30T00:00:00.000+00:00	2026-01-28T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	62d561694aad2ce6821126cf1801a3a452992e4100d82d1c1986f74984111eb6	pending_method_specific_quality_coordinate_context_and_training_review
9FSV	experimental	X-RAY DIFFRACTION	[2.75]	2024-07-17T00:00:00.000+00:00	2026-01-28T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	ea5839881ac55a0de89a3918f12791dda8a7c214827bd7b04a7c3cb7974a9a60	pending_method_specific_quality_coordinate_context_and_training_review
9FT0	experimental	X-RAY DIFFRACTION	[2.75]	2024-07-10T00:00:00.000+00:00	2026-01-28T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	965baaeb4bef90b9e49e0b8339943d04e3788d09868e2b529c972b28b0b17404	pending_method_specific_quality_coordinate_context_and_training_review
9FT1	experimental	X-RAY DIFFRACTION	[2.6]	2024-07-10T00:00:00.000+00:00	2026-01-28T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	af30a1b674119d751db7352e30c29c40dfbd59744a1fc3e94184196b98c78f8b	pending_method_specific_quality_coordinate_context_and_training_review
9G1V	experimental	ELECTRON MICROSCOPY	[2.7]	2025-06-18T00:00:00.000+00:00	2025-06-18T00:00:00.000+00:00	Y	protein/NA	17	1	2	2	6e76dfb0a7b53a25c6c556dc104ebbc325f2821ea264d60360553e6aa68ae4ea	pending_method_specific_quality_coordinate_context_and_training_review
9G1X	experimental	ELECTRON MICROSCOPY	[3.5]	2025-06-18T00:00:00.000+00:00	2025-06-18T00:00:00.000+00:00	Y	protein/NA	14	1	2	2	b9131293ace117ca109411981e0b4df7442a8e05b0d71e9df3bed1d5e1fb6930	pending_method_specific_quality_coordinate_context_and_training_review
9G23	experimental	ELECTRON MICROSCOPY	[3.4]	2025-06-18T00:00:00.000+00:00	2025-06-18T00:00:00.000+00:00	Y	protein/NA	17	1	2	2	a8d978803c2b35beec6c5899fcde871a6178a89a979c7674785e715d42272239	pending_method_specific_quality_coordinate_context_and_training_review
9G24	experimental	ELECTRON MICROSCOPY	[3.5]	2025-06-18T00:00:00.000+00:00	2025-06-18T00:00:00.000+00:00	Y	protein/NA	17	1	2	2	113e294ca8b8f985523cd3de2d7be6d4dffe279949a53deebd7a3e6c7667b38b	pending_method_specific_quality_coordinate_context_and_training_review
9G25	experimental	ELECTRON MICROSCOPY	[2.89]	2025-06-18T00:00:00.000+00:00	2025-06-18T00:00:00.000+00:00	Y	protein/NA	11	1	2	2	5fde683a64f168dfd23e1aec70fd21b2c7815591247d821da9d8527ff170eb33	pending_method_specific_quality_coordinate_context_and_training_review
9G26	experimental	ELECTRON MICROSCOPY	[3.4]	2025-06-18T00:00:00.000+00:00	2025-06-18T00:00:00.000+00:00	Y	protein/NA	17	1	2	2	a3bebc4c50d839936acf57c7125c9c678160b87cc27a18f24656a98158f5d71e	pending_method_specific_quality_coordinate_context_and_training_review
9G27	experimental	ELECTRON MICROSCOPY	[2.8]	2025-06-18T00:00:00.000+00:00	2025-06-18T00:00:00.000+00:00	Y	protein/NA	15	1	2	2	b63cca091c93c18c490824eb30f29c9c4b9916c6f71a979acd4a55594c399807	pending_method_specific_quality_coordinate_context_and_training_review
9G28	experimental	ELECTRON MICROSCOPY	[3.18]	2025-06-18T00:00:00.000+00:00	2025-06-18T00:00:00.000+00:00	Y	protein/NA	11	1	2	2	7e23cc2f8aa47d464e2e25739baae1d60ec8996a224ae4146b9432d8e5d83277	pending_method_specific_quality_coordinate_context_and_training_review
9G29	experimental	ELECTRON MICROSCOPY	[3.3]	2025-06-18T00:00:00.000+00:00	2025-06-18T00:00:00.000+00:00	Y	protein/NA	17	1	2	2	88d1ff4c87aaae99c5854d3e258726e5bc1767fa472fec00ab546095d1c41445	pending_method_specific_quality_coordinate_context_and_training_review
9G2B	experimental	ELECTRON MICROSCOPY	[3.2]	2025-06-18T00:00:00.000+00:00	2025-06-18T00:00:00.000+00:00	Y	protein/NA	15	1	2	2	3d1dea6b66df3d3be9fbc6387c279523c49a5b52c0fb4b39f2017f1d654c7f12	pending_method_specific_quality_coordinate_context_and_training_review
9G2C	experimental	ELECTRON MICROSCOPY	[3.5]	2025-06-18T00:00:00.000+00:00	2025-06-18T00:00:00.000+00:00	Y	protein/NA	16	1	2	2	10b57b04271bb6be2be4d7e0965a2613f6b6d05cff124ba389d19ddb76e37e70	pending_method_specific_quality_coordinate_context_and_training_review
9G33	experimental	ELECTRON MICROSCOPY	[3.05]	2025-06-18T00:00:00.000+00:00	2025-06-18T00:00:00.000+00:00	Y	protein/NA	61	1	14	14	55d364fc5ca91a477306259eb1445b437b578347f6534e620c33818b6824f834	pending_method_specific_quality_coordinate_context_and_training_review
9GBK	experimental	ELECTRON MICROSCOPY	[2.39]	2024-09-11T00:00:00.000+00:00	2024-09-25T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	d2b68825709a48cb503417613cd70777a8250e052bb460f578feb11d068bb165	pending_method_specific_quality_coordinate_context_and_training_review
9GJP	experimental	ELECTRON MICROSCOPY	[3.4]	2025-03-05T00:00:00.000+00:00	2025-03-05T00:00:00.000+00:00	Y	protein/NA	14	1	3	3	b4163d18ef7f5a481e0eed4fe9abc8c0b9eac1e6a234d723303853147d0cd336	pending_method_specific_quality_coordinate_context_and_training_review
9GJW	experimental	ELECTRON MICROSCOPY	[3.3]	2025-03-05T00:00:00.000+00:00	2025-03-05T00:00:00.000+00:00	Y	protein/NA	14	1	3	3	fe8c25bcba0941f109135913c6ed85bceb03f5b58216cb4aac3ab2204c323ada	pending_method_specific_quality_coordinate_context_and_training_review
9GM5	experimental	ELECTRON MICROSCOPY	[3.7]	2025-03-05T00:00:00.000+00:00	2025-03-05T00:00:00.000+00:00	Y	protein/NA	14	1	3	3	a0738d0abf2091edcee36b5f8d85211566caab21b648c17619deffa3b5284f6e	pending_method_specific_quality_coordinate_context_and_training_review
9I3I	experimental	ELECTRON MICROSCOPY	[4.4]	2025-06-25T00:00:00.000+00:00	2025-10-01T00:00:00.000+00:00	Y	protein/NA	14	1	3	3	e06f38f05f1390336541e1db0dec52a2a605239e39b59173b7558131b061f119	pending_method_specific_quality_coordinate_context_and_training_review
9IWR	experimental	ELECTRON MICROSCOPY	[9.1]	2026-01-28T00:00:00.000+00:00	2026-03-04T00:00:00.000+00:00	Y	heteromeric protein	33	3	6	6	d4fedb71a8a7d170c7c394cf93f2a0de77e2bbc3a442e709501c8b19fdbcb098	pending_method_specific_quality_coordinate_context_and_training_review
9JA1	experimental	ELECTRON MICROSCOPY	[2.98]	2024-09-04T00:00:00.000+00:00	2024-12-11T00:00:00.000+00:00	Y	protein/NA	14	1	4	4	48e157d04c1e2bf7beb0e018b895b819b67e2e4faa9349809208e4c6d7af6910	pending_method_specific_quality_coordinate_context_and_training_review
9K7F	experimental	ELECTRON MICROSCOPY	[2.5]	2025-10-29T00:00:00.000+00:00	2026-05-27T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	f28025f85020e13cd88ffcb6a45a6d83324d44891d4a5bfba69aa0ae4a80e3ae	pending_method_specific_quality_coordinate_context_and_training_review
9KD7	experimental	ELECTRON MICROSCOPY	[3.09]	2025-11-12T00:00:00.000+00:00	2026-05-27T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	55c9f54e222fcbd56688fb3e0212d34059fde1257ae8baddd236c7b094ea7ac1	pending_method_specific_quality_coordinate_context_and_training_review
9KD8	experimental	ELECTRON MICROSCOPY	[2.46]	2025-11-12T00:00:00.000+00:00	2026-05-27T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	aaa7e73cce2f21a0b793a4e7e78525c6e1457aed2605e85077a87db8732e6042	pending_method_specific_quality_coordinate_context_and_training_review
9KD9	experimental	ELECTRON MICROSCOPY	[2.88]	2025-11-05T00:00:00.000+00:00	2026-05-27T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	55459357cde253462f0d840327081af550f8427341378314bfebc60525cf41cc	pending_method_specific_quality_coordinate_context_and_training_review
9KDN	experimental	ELECTRON MICROSCOPY	[2.96]	2025-11-12T00:00:00.000+00:00	2026-05-27T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	eeff5e4da1fa1d675fa18b82a2555ac9d93d191128b907f29c5534db033b74a6	pending_method_specific_quality_coordinate_context_and_training_review
9KDO	experimental	ELECTRON MICROSCOPY	[2.92]	2025-11-12T00:00:00.000+00:00	2026-05-27T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	d8485b4d1cd8347162d8c8038668897f28f73c6c054d29d30e76ed91f35c1b68	pending_method_specific_quality_coordinate_context_and_training_review
9KDQ	experimental	ELECTRON MICROSCOPY	[2.63]	2025-11-12T00:00:00.000+00:00	2026-05-27T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	b26b7543aea5904541d69da7474cfefa3b7b8a2a19ef4845e2eb73d5d95fa78d	pending_method_specific_quality_coordinate_context_and_training_review
9N5B	experimental	X-RAY DIFFRACTION	[3.1]	2025-08-13T00:00:00.000+00:00	2025-08-13T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	95097c1dbaf525a0d7a52ed9a8f1b8fa3aae8414b9c7966bea42877aeca72073	pending_method_specific_quality_coordinate_context_and_training_review
9N5C	experimental	X-RAY DIFFRACTION	[3.6]	2025-08-13T00:00:00.000+00:00	2025-08-13T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	07527ea386dc369296bce273252a1f6f04c54edee50e7b5d192d983d46046bd5	pending_method_specific_quality_coordinate_context_and_training_review
9N5D	experimental	X-RAY DIFFRACTION	[3.35]	2025-08-13T00:00:00.000+00:00	2025-08-13T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	91d6ae2f4441924f2c54ac6c1759cce1f0e9557593aa71556e6828f848f997b2	pending_method_specific_quality_coordinate_context_and_training_review
9N5E	experimental	X-RAY DIFFRACTION	[3.75]	2025-08-13T00:00:00.000+00:00	2025-08-13T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	266ccdfc6972b2ada4e011e6f094aab957b60c7752bd7044542b55f6563f559b	pending_method_specific_quality_coordinate_context_and_training_review
9N5F	experimental	X-RAY DIFFRACTION	[3.6]	2025-08-13T00:00:00.000+00:00	2025-08-13T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	b7703337b3a91daf7edc72f31b1a7dffd0a174c31925ef70c1e167e26be1268b	pending_method_specific_quality_coordinate_context_and_training_review
9N5G	experimental	X-RAY DIFFRACTION	[3.15]	2025-08-13T00:00:00.000+00:00	2025-08-13T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	54ea7fac754eb262d022f1fccac31588567921924ab5d1ec49bd9bb448e74b12	pending_method_specific_quality_coordinate_context_and_training_review
9N6V	experimental	ELECTRON MICROSCOPY	[3.16]	2025-11-05T00:00:00.000+00:00	2025-12-31T00:00:00.000+00:00	Y	protein/NA	68	1	14	14	2f679763be4d8ca255ab02794890a8a00356aa4750f566a55cc2070399124dab	pending_method_specific_quality_coordinate_context_and_training_review
9N6W	experimental	ELECTRON MICROSCOPY	[3.05]	2025-11-05T00:00:00.000+00:00	2025-12-24T00:00:00.000+00:00	Y	protein/NA	68	1	14	14	60e11105c93af679efa1633175df0c6447ae5f1a3ab70973f36ec6496962faeb	pending_method_specific_quality_coordinate_context_and_training_review
9N6X	experimental	ELECTRON MICROSCOPY	[3.71]	2025-11-05T00:00:00.000+00:00	2025-12-24T00:00:00.000+00:00	Y	protein/NA	68	1	14	14	e63ce5e87e320e9f8d563713ce59059f5e1bc042cd3bf1208e464e23e9001663	pending_method_specific_quality_coordinate_context_and_training_review
